<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
Fecha: 2025-04-03 19:12:48.461051 - Usuario: chris123 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-04 19:13:35.187549 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/insumos/static/img/logo_la_casa_de_la_galleta.jpeg | IP: 127.0.0.1
Fecha: 2025-04-04 19:13:35.221726 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/insumos/static/js/app.js | IP: 127.0.0.1
Fecha: 2025-04-04 19:13:50.369643 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/insumos/static/js/app.js | IP: 127.0.0.1
Fecha: 2025-04-04 19:13:50.370671 - Usuario: carlitos12 - Accion: Error 404: Pï¿½gina no encontrada en http://127.0.0.1:8080/insumos/static/img/logo_la_casa_de_la_galleta.jpeg | IP: 127.0.0.1
Fecha: 2025-04-04 23:04:20.306590 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:05:29.941322 - Usuario: joel123456 - Accion: cannot access local variable 'mes_venta' where it is not associated with a value
Fecha: 2025-04-04 23:05:29.966907 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/error | IP: 127.0.0.1
Fecha: 2025-04-04 23:05:32.652814 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/economia/gastos_dashboard | IP: 127.0.0.1
Fecha: 2025-04-04 23:05:47.718564 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:06:17.397288 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:15:22.875362 - Usuario: milk220010 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/insumos/insumo | IP: 127.0.0.1
Fecha: 2025-04-04 23:15:25.184392 - Usuario: milk220010 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/insumos/insumo | IP: 127.0.0.1
Fecha: 2025-04-04 23:15:25.276286 - Usuario: milk220010 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:15:37.989098 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:16:04.423148 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:16:16.901122 - Usuario: joel123456 - Accion: 'forms.form_insumo.InsumoForm object' has no attribute 'stock_materia'
Fecha: 2025-04-04 23:16:16.940418 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/error | IP: 127.0.0.1
Fecha: 2025-04-04 23:16:51.738778 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/error | IP: 127.0.0.1
Fecha: 2025-04-04 23:25:40.040540 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:26:59.299661 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:27:46.231857 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:28:09.279348 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:28:50.692048 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:29:53.425104 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:30:12.201221 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:30:28.016190 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:34:06.671619 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:34:33.914185 - Usuario: joel123456 - Accion: 'cantidad_insumo_producida' is an invalid keyword argument for Receta
Fecha: 2025-04-04 23:34:33.914185 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/receta/agregar | IP: 127.0.0.1
Fecha: 2025-04-04 23:35:21.909393 - Usuario: joel123456 - Accion: 'cantidad_insumo_producida' is an invalid keyword argument for Receta
Fecha: 2025-04-04 23:35:21.910443 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/receta/agregar | IP: 127.0.0.1
Fecha: 2025-04-04 23:35:43.261444 - Usuario: joel123456 - Accion: 'cantidad_insumo_producida' is an invalid keyword argument for Receta
Fecha: 2025-04-04 23:35:43.262454 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/receta/agregar | IP: 127.0.0.1
Fecha: 2025-04-04 23:35:51.270058 - Usuario: joel123456 - Accion: 'cantidad_insumo_producida' is an invalid keyword argument for Receta
Fecha: 2025-04-04 23:35:51.271432 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/receta/agregar | IP: 127.0.0.1
Fecha: 2025-04-04 23:42:12.953297 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-04 23:51:57.266065 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:05:08.714177 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:06:27.859177 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:08:45.719977 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:08:54.737467 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:09:13.711149 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:09:43.578333 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:09:48.145702 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:09:49.495685 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:10:29.948910 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:16:04.247865 - Usuario: joel123456 - Accion: 'DetalleReceta' object has no attribute 'id_galleta'
Fecha: 2025-04-05 00:16:04.248377 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/receta/5 | IP: 127.0.0.1
Fecha: 2025-04-05 00:17:27.743579 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:17:38.194147 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:17:51.088016 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:17:52.724944 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:19:05.387405 - Usuario: joel123456 - Accion: 'DetalleReceta' object has no attribute 'id_galleta'
Fecha: 2025-04-05 00:19:05.388411 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/receta/1 | IP: 127.0.0.1
Fecha: 2025-04-05 00:20:09.325030 - Usuario: joel123456 - Accion: 'DetalleReceta' object has no attribute 'id_galleta'
Fecha: 2025-04-05 00:20:09.326050 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/receta/1 | IP: 127.0.0.1
Fecha: 2025-04-05 00:20:09.428404 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:20:26.371858 - Usuario: joel123456 - Accion: 'DetalleReceta' object has no attribute 'id_galleta'
Fecha: 2025-04-05 00:20:26.371858 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/receta/1 | IP: 127.0.0.1
Fecha: 2025-04-05 00:20:50.963359 - Usuario: joel123456 - Accion: 'DetalleReceta' object has no attribute 'id_galleta'
Fecha: 2025-04-05 00:20:50.963359 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/receta/1 | IP: 127.0.0.1
Fecha: 2025-04-05 00:26:54.476259 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:27:06.085677 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:28:24.563721 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:41:00.670652 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:41:02.498960 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:42:02.578982 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:42:39.033657 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:42:52.870976 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:46:12.410215 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:48:06.273477 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:50:08.380572 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:54:24.115509 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:54:51.599696 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:56:53.509668 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:57:15.019846 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:57:20.671638 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:57:22.916338 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:57:58.430758 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:58:52.651957 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 00:58:54.903964 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:04:08.944270 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:08:03.509768 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:08:36.637370 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:09:56.134880 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:10:01.678236 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:10:09.008632 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:10:09.022821 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:10:09.022821 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:11:02.212922 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:11:02.246694 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:11:02.250278 - Usuario: joel1234567 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:11:16.237221 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:11:16.239390 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:11:16.240410 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:11:28.657837 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:13:17.163310 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:15:31.896469 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:15:51.758531 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/receta | IP: 127.0.0.1
Fecha: 2025-04-05 01:15:52.202414 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:15:53.818929 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:16:00.628306 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:16:02.597563 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:16:10.629846 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:17:46.669926 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:17:47.954116 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:17:49.500593 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:18:17.871116 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:18:31.280502 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:18:33.622033 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:18:38.086490 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:19:22.209891 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:19:22.220919 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:19:22.228642 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:19:22.455909 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:19:27.726631 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:19:27.731055 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:19:27.735543 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:19:27.857526 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:19:32.056094 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:20:05.700665 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:20:25.436101 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:20:52.315314 - Usuario: Usuario anï¿½nimo - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:08.865267 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-1.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:08.873276 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-3.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:08.877089 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/static/img/galleta-2.jpg | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:08.986077 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:15.058590 - Usuario: joel1234568 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:17.580297 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:26.030675 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:39.015261 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:43.556612 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:44.132933 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:49.665577 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:53.063557 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:21:59.613111 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:01.038998 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:10.499743 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:18.782270 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:20.378423 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:27.120361 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:29.754879 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:34.742320 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:35.550186 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:36.794376 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:37.363427 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:38.027071 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:38.654972 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:39.631912 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:40.586281 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:45.851083 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:48.769524 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:53.497819 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:57.877561 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:22:59.339734 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:24:12.288984 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:24:36.778939 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:25:06.167219 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:25:11.290887 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:25:31.929187 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:25:32.317285 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
Fecha: 2025-04-05 01:25:33.135469 - Usuario: joel123456 - Accion: Error 404: Pï¿½gina no encontrada en http://localhost:8080/favicon.ico | IP: 127.0.0.1
